Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Customer_Rating,Payment_Method
ORD10685,2025-07-16,CUST1071,Customer_291,Female,26,South,Mumbai,Sports,Cricket Bat,5,4447.5,0.1,20013.75,3411.96,4.4,Cash on Delivery
ORD10686,2025-03-01,CUST1163,Customer_107,Male,31,South,Chennai,Home & Kitchen,Mixer,5,1878.92,0.1,8455.14,3280.07,3.1,Debit Card
ORD10687,2025-06-30,CUST1173,Customer_128,Female,29,West,Ahmedabad,Home & Kitchen,Bedsheet,5,3498.38,0.2,13993.52,4793.26,1.9,Credit Card
ORD10688,2024-10-28,CUST1141,Customer_195,Female,49,West,Ahmedabad,Electronics,Laptop,1,370.41,0.15,314.85,127.57,1.5,Credit Card
ORD10689,2025-08-03,CUST1138,Customer_143,Male,55,South,Chennai,Beauty,Face Cream,2,3527.72,0.1,6349.9,1885.95,2.5,UPI
ORD10690,2024-12-14,CUST1066,Customer_111,Male,20,East,Bhubaneswar,Electronics,Smartwatch,4,1751.48,0.15,5955.03,1856.93,2.0,Cash on Delivery
ORD10691,2024-02-18,CUST1198,Customer_90,Female,33,South,Chennai,Fashion,Jacket,1,514.77,0.1,463.29,83.29,3.0,UPI
ORD10692,2024-03-14,CUST1228,Customer_251,Female,37,East,Bhubaneswar,Fashion,T-Shirt,2,3146.61,0.1,5663.9,968.52,4.9,Credit Card
ORD10693,2025-12-04,CUST1281,Customer_280,Female,49,East,Kolkata,Fashion,Jacket,2,1393.82,0.0,2787.64,933.66,3.3,UPI
ORD10694,2024-09-17,CUST1172,Customer_224,Male,40,West,Pune,Electronics,Smartwatch,3,2087.33,0.1,5635.79,1704.71,4.6,UPI
ORD10695,2024-12-21,CUST1040,Customer_101,Female,34,East,Bhubaneswar,Electronics,Smartwatch,3,632.76,0.05,1803.37,326.64,3.6,Debit Card
ORD10696,2025-08-04,CUST1007,Customer_132,Male,33,South,Chennai,Home & Kitchen,Cookware Set,1,949.03,0.2,759.22,157.91,2.9,UPI
ORD10697,2025-08-24,CUST1174,Customer_13,Male,55,West,Pune,Fashion,Jacket,3,1665.39,0.05,4746.36,2130.66,4.4,Credit Card
ORD10698,2024-09-16,CUST1151,Customer_98,Female,25,North,Lucknow,Home & Kitchen,Vacuum Cleaner,2,676.36,0.25,1014.54,359.13,2.9,UPI
ORD10699,2025-09-29,CUST1211,Customer_120,Female,36,North,Chandigarh,Electronics,Smartwatch,3,4576.42,0.1,12356.33,3996.87,4.5,Cash on Delivery
ORD10700,2024-10-21,CUST1086,Customer_293,Male,47,West,Jaipur,Fashion,Jeans,5,278.72,0.1,1254.24,477.97,2.2,Debit Card
ORD10701,2025-10-02,CUST1253,Customer_199,Female,51,South,Mumbai,Home & Kitchen,Mixer,3,2548.34,0.1,6880.52,2684.29,1.5,Credit Card
ORD10702,2024-11-08,CUST1021,Customer_1,Female,31,North,Lucknow,Electronics,Headphones,2,835.43,0.0,1670.86,732.95,4.4,UPI
ORD10703,2025-09-03,CUST1257,Customer_60,Male,39,North,Lucknow,Fashion,Jacket,1,1711.48,0.05,1625.91,417.84,3.3,Cash on Delivery
ORD10704,2024-06-30,CUST1033,Customer_250,Female,34,East,Bhubaneswar,Electronics,Smartphone,4,4648.78,0.0,18595.12,6903.38,4.6,Credit Card
ORD10705,2025-11-16,CUST1260,Customer_140,Male,32,East,Bhubaneswar,Electronics,Smartwatch,3,1018.05,0.1,2748.73,1193.76,4.8,UPI
ORD10706,2024-12-29,CUST1234,Customer_149,Female,49,South,Bengaluru,Sports,Cricket Bat,2,4837.7,0.1,8707.86,3315.14,1.2,Debit Card
ORD10707,2024-07-06,CUST1003,Customer_44,Male,30,West,Pune,Fashion,T-Shirt,4,1227.52,0.15,4173.57,874.05,3.0,UPI
ORD10708,2025-07-22,CUST1227,Customer_186,Male,38,South,,Beauty,Shampoo,4,3772.44,0.05,14335.27,2788.97,2.5,Credit Card
ORD10709,2025-06-26,CUST1284,Customer_108,Female,57,West,Ahmedabad,Electronics,Smartwatch,5,2846.72,0.0,14233.6,4342.39,3.5,Credit Card
ORD10710,2025-08-18,CUST1070,Customer_44,Male,50,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,4,4451.27,0.1,16024.57,5210.85,4.2,Credit Card
ORD10711,2025-10-25,CUST1254,Customer_78,Male,44,East,Kolkata,Beauty,Shampoo,2,2881.47,0.2,4610.35,722.18,2.1,Cash on Delivery
ORD10712,2025-07-01,CUST1144,Customer_226,Female,52,South,Mumbai,Home & Kitchen,Bedsheet,2,2789.16,0.15,4741.57,1848.41,3.2,UPI
ORD10713,2025-12-25,CUST1024,Customer_162,Female,33,South,Mumbai,Fashion,Jeans,3,1178.43,0.1,3181.76,1226.23,3.8,UPI
ORD10714,2025-02-11,CUST1234,Customer_281,Female,45,West,Pune,Fashion,Jacket,3,1039.59,0.1,2806.89,1017.33,1.5,UPI
ORD10715,2025-09-09,CUST1175,Customer_253,Male,51,West,Ahmedabad,Fashion,Jeans,3,4603.32,0.0,13809.96,5498.75,4.3,Debit Card
ORD10716,2025-02-17,CUST1159,Customer_132,Male,18,South,Mumbai,Sports,Football,4,1807.23,0.25,5421.69,1822.72,3.4,Cash on Delivery
ORD10717,2024-12-07,CUST1286,Customer_144,Male,58,West,Ahmedabad,Beauty,Shampoo,4,2017.39,0.15,6859.13,1212.35,4.8,Cash on Delivery
ORD10718,2024-08-07,CUST1018,Customer_266,Female,48,South,Chennai,Sports,Football,5,3859.16,0.05,18331.01,4864.97,2.4,Debit Card
ORD10719,2024-06-11,CUST1044,Customer_109,Male,53,South,Chennai,Electronics,Headphones,3,1859.41,0.1,5020.41,1638.74,1.4,Cash on Delivery
ORD10720,2024-08-07,CUST1155,Customer_194,Male,50,South,Mumbai,Beauty,Shampoo,1,4772.3,0.0,4772.3,809.75,3.0,Debit Card
ORD10721,2024-09-26,CUST1231,Customer_35,Female,50,North,Lucknow,Sports,Cricket Bat,5,3755.16,0.25,14081.85,6132.09,1.3,Credit Card
ORD10722,2025-09-23,CUST1225,Customer_275,Male,56,West,Jaipur,Electronics,Smartphone,1,3087.79,0.0,3087.79,1194.72,4.9,Credit Card
ORD10723,2025-02-03,CUST1217,Customer_187,Female,35,East,Guwahati,Electronics,Smartwatch,4,4434.25,0.1,15963.3,4473.45,1.2,Cash on Delivery
ORD10724,2024-06-30,CUST1056,Customer_243,Female,40,East,Kolkata,Beauty,Perfume,5,485.63,0.05,2306.74,612.06,4.0,Credit Card
ORD10725,2025-09-09,CUST1031,Customer_264,Female,40,West,Pune,Home & Kitchen,Mixer,5,1471.05,0.15,6251.96,2739.19,3.1,Credit Card
ORD10726,2025-12-29,CUST1059,Customer_10,Male,32,South,Chennai,Beauty,Shampoo,2,2458.92,0.15,4180.16,1375.64,2.5,Credit Card
ORD10727,2024-07-23,CUST1235,Customer_166,Male,43,East,Bhubaneswar,Electronics,Smartwatch,4,1328.15,0.15,4515.71,1152.65,1.3,UPI
ORD10728,2025-08-04,CUST1107,Customer_29,Male,47,East,Guwahati,Beauty,Face Cream,4,3783.55,0.1,13620.78,3276.87,3.5,Credit Card
ORD10729,2025-07-09,CUST1191,Customer_271,Female,42,West,Pune,Electronics,Headphones,5,4616.24,0.2,18464.96,4774.26,,UPI
ORD10730,2024-08-15,CUST1018,Customer_87,Female,33,East,Kolkata,Electronics,Smartphone,4,2262.91,0.0,9051.64,3202.75,2.1,Debit Card
ORD10731,2025-11-26,CUST1226,Customer_23,Female,56,South,Mumbai,Electronics,Headphones,5,1875.13,0.05,8906.87,3758.2,4.6,Debit Card
ORD10732,2025-09-10,CUST1167,Customer_210,Male,31,West,Jaipur,Beauty,Shampoo,2,4817.37,0.05,9153.0,2946.04,2.2,Debit Card
ORD10733,2025-08-18,CUST1071,Customer_46,Male,34,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,5,2363.05,0.25,8861.44,3645.36,2.8,Debit Card
ORD10734,2024-09-06,CUST1054,Customer_28,Male,29,East,Kolkata,Fashion,Jacket,4,2572.98,0.05,9777.32,1620.23,3.2,Debit Card
ORD10735,2025-03-16,CUST1245,Customer_26,Male,46,East,Kolkata,Fashion,Jacket,4,1920.34,0.15,6529.16,2007.38,1.4,Credit Card
ORD10736,2025-06-16,CUST1076,Customer_266,Male,49,South,Chennai,Sports,Cricket Bat,5,4570.36,0.15,19424.03,6892.08,4.7,Credit Card
ORD10737,2024-07-14,CUST1035,Customer_175,Female,41,North,Chandigarh,Fashion,Shoes,5,2952.54,0.05,14024.56,3086.93,2.5,Credit Card
ORD10738,2025-11-20,CUST1267,Customer_4,Male,30,East,Guwahati,Beauty,Shampoo,5,3870.33,0.05,18384.07,5526.53,1.3,Debit Card
ORD10739,2025-06-02,CUST1300,Customer_67,Female,37,North,Delhi,Fashion,Jacket,3,4106.08,0.05,11702.33,4177.61,2.5,Debit Card
ORD10740,2024-03-10,CUST1121,Customer_135,Female,32,East,Bhubaneswar,Fashion,Jeans,4,1873.78,0.1,6745.61,1392.36,3.4,UPI
ORD10741,2025-09-30,CUST1025,Customer_55,Male,21,North,Chandigarh,Fashion,Jeans,4,2310.05,0.05,8778.19,1666.58,3.1,Cash on Delivery
ORD10742,2025-02-02,CUST1160,Customer_31,Female,51,North,Delhi,Fashion,Jeans,3,4280.24,0.0,12840.72,3185.75,3.8,Credit Card
ORD10743,2025-11-02,CUST1084,Customer_74,Male,45,North,Chandigarh,Beauty,Perfume,5,1975.46,0.2,7901.84,3444.5,1.2,Cash on Delivery
ORD10744,2024-07-21,CUST1114,Customer_19,Male,19,South,Bengaluru,Fashion,T-Shirt,2,4021.19,0.25,6031.78,1689.52,2.1,Debit Card
ORD10745,2024-05-27,CUST1223,Customer_156,Female,47,North,Lucknow,Electronics,Smartphone,5,4719.71,0.05,22418.62,4954.77,4.3,Debit Card
ORD10746,2025-04-16,CUST1166,Customer_156,Male,43,North,Delhi,Sports,Cricket Bat,5,3210.25,0.05,15248.69,6237.46,1.3,Debit Card
ORD10747,2025-10-16,CUST1191,Customer_147,Male,43,North,Delhi,Fashion,T-Shirt,3,3772.73,0.0,11318.19,4316.74,4.4,Cash on Delivery
ORD10748,2024-07-17,CUST1175,Customer_87,Female,37,East,Kolkata,Home & Kitchen,Mixer,4,4074.21,0.15,13852.31,2566.16,1.4,UPI
ORD10749,2025-03-01,CUST1001,Customer_20,Female,59,North,Delhi,Sports,Cricket Bat,5,4263.94,0.15,18121.74,8045.39,4.3,Debit Card
ORD10750,2025-10-27,CUST1229,Customer_269,Female,45,East,Kolkata,Home & Kitchen,Cookware Set,4,2126.5,0.0,8506.0,1906.89,2.4,UPI
ORD10751,2025-05-06,CUST1086,Customer_43,Female,37,North,Chandigarh,Electronics,Smartwatch,1,493.5,0.0,493.5,151.93,3.4,UPI
ORD10752,2024-05-21,CUST1062,Customer_28,Female,28,North,Lucknow,Sports,Yoga Mat,4,2158.91,0.15,7340.29,2319.3,1.6,Credit Card
ORD10753,2024-11-08,CUST1206,Customer_260,Female,27,South,Mumbai,Home & Kitchen,Bedsheet,2,3450.34,0.1,6210.61,2781.55,1.3,Cash on Delivery
ORD10754,2024-06-13,CUST1105,Customer_22,Male,40,East,Guwahati,Fashion,Jeans,2,2389.16,0.0,4778.32,975.64,1.9,Debit Card
ORD10755,2024-11-09,CUST1291,Customer_101,Male,54,North,Lucknow,Electronics,Smartwatch,5,3807.57,0.1,17134.07,5860.75,1.5,UPI
ORD10756,2024-01-21,CUST1250,Customer_39,Male,58,East,Bhubaneswar,Beauty,Perfume,4,1945.67,0.05,7393.55,2127.64,2.2,Cash on Delivery
ORD10757,2024-03-22,CUST1013,Customer_290,Female,36,East,Kolkata,Home & Kitchen,Mixer,5,3265.03,0.05,15508.89,3827.75,3.1,Cash on Delivery
ORD10758,2025-08-03,CUST1163,Customer_300,Male,35,West,Ahmedabad,Home & Kitchen,Vacuum Cleaner,3,1135.49,0.15,2895.5,692.64,3.4,Debit Card
ORD10759,2024-05-10,CUST1043,Customer_170,Female,44,South,Mumbai,Sports,Cricket Bat,2,3809.5,0.15,6476.15,1056.95,4.2,Credit Card
ORD10760,2025-08-21,CUST1111,Customer_296,Male,23,South,Bengaluru,Beauty,Perfume,5,2842.06,0.1,12789.27,3716.54,3.6,Credit Card
ORD10761,2025-12-30,CUST1205,Customer_130,Female,27,South,Chennai,Electronics,Laptop,3,1219.31,0.2,2926.34,965.94,3.4,UPI
ORD10762,2024-10-31,CUST1256,Customer_156,Male,19,West,Pune,Fashion,T-Shirt,5,1636.58,0.1,7364.61,1206.98,2.6,Credit Card
ORD10763,2025-01-05,CUST1144,Customer_74,Female,41,West,Jaipur,Electronics,Headphones,4,3805.89,0.15,12940.03,3330.34,2.9,Credit Card
ORD10764,2025-01-18,CUST1146,Customer_90,Female,55,South,Chennai,Beauty,Face Cream,4,2542.36,0.1,9152.5,3299.98,2.7,Credit Card
ORD10765,2025-03-20,CUST1164,Customer_67,Female,45,West,Ahmedabad,Electronics,Smartphone,4,1276.15,0.2,4083.68,1682.72,4.4,Cash on Delivery
ORD10766,2025-02-28,CUST1169,Customer_236,Female,45,West,Pune,Home & Kitchen,Vacuum Cleaner,4,4844.54,0.2,15502.53,3057.62,1.9,Debit Card
ORD10767,2024-06-09,CUST1298,Customer_200,Male,56,West,Jaipur,Beauty,Shampoo,1,3646.84,0.0,3646.84,1244.83,1.0,Cash on Delivery
ORD10768,2024-06-26,CUST1233,Customer_227,Male,19,South,Bengaluru,Sports,Football,3,4796.39,0.2,11511.34,2899.24,3.6,Cash on Delivery
ORD10769,2025-09-20,CUST1271,Customer_233,Female,22,South,Mumbai,Fashion,T-Shirt,3,2278.75,0.15,5810.81,1794.12,1.8,Debit Card
ORD10770,2025-12-08,CUST1060,Customer_266,Female,28,South,Mumbai,Beauty,Face Cream,4,2506.73,0.15,8522.88,3326.66,4.6,Cash on Delivery
ORD10771,2025-05-04,CUST1296,Customer_86,Female,27,West,Jaipur,Electronics,Headphones,1,4515.29,0.05,4289.53,1156.0,4.4,UPI
ORD10772,2024-11-22,CUST1235,Customer_102,Male,60,South,Mumbai,Beauty,Face Cream,4,2743.98,0.15,9329.53,4028.45,1.3,UPI
ORD10773,2025-08-20,CUST1165,Customer_214,Female,19,West,Jaipur,Electronics,Smartwatch,1,3609.57,0.2,2887.66,941.37,1.4,Cash on Delivery
ORD10774,2024-10-15,CUST1194,Customer_108,Female,32,North,Delhi,Fashion,Jacket,4,1447.82,0.05,5501.72,1573.58,3.0,Credit Card
ORD10775,2025-08-15,CUST1234,Customer_165,Male,56,West,Ahmedabad,Beauty,Makeup Kit,2,2371.95,0.25,3557.92,1135.64,3.4,Cash on Delivery
ORD10776,2025-10-25,CUST1183,Customer_91,Female,58,East,Guwahati,Electronics,Smartwatch,2,836.39,0.0,1672.78,377.04,2.1,Credit Card
ORD10777,2025-07-26,CUST1232,Customer_192,Female,54,South,Chennai,Electronics,Smartphone,5,1228.41,0.0,6142.05,1238.38,3.9,Cash on Delivery
ORD10778,2025-07-26,CUST1107,Customer_86,Male,24,South,Mumbai,Beauty,Perfume,4,254.48,0.1,916.13,200.29,3.4,UPI
ORD10779,2024-12-19,CUST1223,Customer_222,Female,37,East,Kolkata,Beauty,Perfume,3,436.51,0.1,1178.58,516.64,2.3,Credit Card
ORD10780,2024-01-28,CUST1080,Customer_101,Female,51,West,Jaipur,Home & Kitchen,Bedsheet,5,4892.1,0.1,22014.45,8624.41,1.1,UPI
ORD10781,2024-02-12,CUST1234,Customer_226,Male,52,North,Delhi,Home & Kitchen,Bedsheet,2,1401.18,0.0,2802.36,809.93,4.0,Cash on Delivery
ORD10782,2025-11-11,CUST1184,Customer_60,Female,51,East,Bhubaneswar,Home & Kitchen,Cookware Set,4,3400.73,0.25,10202.19,1729.82,1.9,Debit Card
ORD10783,2025-02-26,CUST1185,Customer_250,Male,39,East,Kolkata,Electronics,Headphones,5,4235.72,0.0,21178.6,4225.41,4.3,Credit Card
ORD10784,2025-08-20,CUST1134,Customer_48,Female,48,West,Ahmedabad,Fashion,Jeans,4,2865.64,0.0,11462.56,2260.87,2.7,Credit Card
ORD10785,2024-06-25,CUST1220,Customer_117,Female,40,South,Bengaluru,Electronics,Laptop,2,977.44,0.0,1954.88,701.88,3.3,Cash on Delivery
ORD10786,2025-06-12,CUST1288,Customer_227,Female,36,West,Ahmedabad,Sports,Dumbbells,5,3708.55,0.1,16688.48,5359.77,4.5,Cash on Delivery
ORD10787,2025-09-01,CUST1202,Customer_33,Female,21,East,Bhubaneswar,Home & Kitchen,Cookware Set,2,3101.19,0.2,4961.9,1532.18,4.5,Credit Card
ORD10788,2025-05-08,CUST1146,Customer_44,Female,41,East,Bhubaneswar,Fashion,T-Shirt,1,3723.44,0.15,3164.92,1274.79,2.5,Debit Card
ORD10789,2024-07-16,CUST1127,Customer_165,Male,37,South,Mumbai,Fashion,Jeans,2,3906.3,0.15,6640.71,2926.43,1.8,Cash on Delivery
ORD10790,2025-09-01,CUST1135,Customer_292,Female,56,South,Bengaluru,Sports,Dumbbells,4,4883.2,0.0,19532.8,3241.06,4.1,Cash on Delivery
ORD10791,2025-07-30,CUST1114,Customer_287,Female,45,South,Mumbai,Electronics,Laptop,3,2974.43,0.1,8030.96,3033.99,2.7,Cash on Delivery
ORD10792,2025-05-31,CUST1264,Customer_225,Male,56,West,Ahmedabad,Home & Kitchen,Mixer,2,1872.8,0.1,3371.04,1274.3,1.8,Debit Card
ORD10793,2025-05-28,CUST1064,Customer_286,Male,34,South,Chennai,Fashion,T-Shirt,3,3330.21,0.1,8991.57,3821.29,4.6,Credit Card
ORD10794,2024-01-22,CUST1135,Customer_204,Female,36,East,Bhubaneswar,Home & Kitchen,Mixer,1,575.09,0.0,575.09,98.6,1.8,UPI
ORD10795,2024-04-21,CUST1041,Customer_172,Male,52,East,Guwahati,Electronics,Smartwatch,5,4512.64,0.15,19178.72,5294.84,1.1,Cash on Delivery
ORD10796,2024-02-26,CUST1296,Customer_12,Female,49,North,Chandigarh,Sports,Dumbbells,5,817.06,0.1,3676.77,918.78,1.1,Debit Card
ORD10797,2024-03-06,CUST1003,Customer_121,Male,56,West,Ahmedabad,Sports,Football,3,1807.25,0.15,4608.49,813.52,3.5,Credit Card
ORD10798,2024-04-07,CUST1194,Customer_244,Male,52,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,5,4124.79,0.1,18561.56,6428.13,3.6,Credit Card
ORD10799,2024-05-23,CUST1110,Customer_152,Female,47,East,Guwahati,Home & Kitchen,Mixer,2,3087.23,0.0,6174.46,1627.27,2.2,Debit Card
ORD10800,2025-03-10,CUST1221,Customer_152,Male,34,North,Lucknow,Sports,Yoga Mat,3,2119.77,0.1,5723.38,2508.9,2.3,Cash on Delivery
ORD10801,2025-09-28,CUST1004,Customer_188,Female,59,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,4,2498.82,0.0,9995.28,3937.82,2.4,UPI
ORD10802,2025-11-09,CUST1244,Customer_13,Male,46,North,Delhi,Electronics,Laptop,2,4309.1,0.2,6894.56,1383.23,3.7,Cash on Delivery
ORD10803,2024-03-26,CUST1166,Customer_91,Male,23,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,2,1865.02,0.1,3357.04,738.45,1.2,Credit Card
ORD10804,2025-08-10,CUST1026,Customer_200,Male,34,North,Lucknow,Home & Kitchen,Vacuum Cleaner,2,4380.84,0.0,8761.68,3021.09,4.7,UPI
ORD10805,2024-12-09,CUST1017,Customer_74,Female,34,South,Bengaluru,Fashion,T-Shirt,4,668.64,0.25,2005.92,675.91,1.9,Cash on Delivery
ORD10806,2024-10-20,CUST1216,Customer_256,Female,31,South,Chennai,Beauty,Perfume,1,3939.79,0.1,3545.81,1028.05,5.0,UPI
ORD10807,2025-07-24,CUST1092,Customer_276,Male,41,West,Jaipur,Sports,Yoga Mat,5,4275.85,0.0,21379.25,9619.12,1.7,Debit Card
ORD10808,2025-10-11,CUST1031,Customer_71,Female,54,South,Chennai,Sports,Football,3,1113.63,0.1,3006.8,1135.45,4.1,Cash on Delivery
ORD10809,2025-09-02,CUST1205,Customer_78,Female,57,South,Bengaluru,Fashion,T-Shirt,1,2294.15,0.05,2179.44,844.6,1.9,Credit Card
ORD10810,2025-12-04,CUST1207,Customer_284,Female,56,North,Lucknow,Electronics,Smartwatch,3,1036.12,0.15,2642.11,990.41,1.3,Credit Card
ORD10811,2024-08-30,CUST1107,Customer_130,Male,49,East,Guwahati,Sports,Yoga Mat,5,3606.37,0.15,15327.07,3191.53,4.5,UPI
ORD10812,2025-07-14,CUST1146,Customer_43,Female,53,West,Ahmedabad,Beauty,Face Cream,4,2792.9,0.25,8378.7,3067.42,4.4,Debit Card
ORD10813,2024-02-01,CUST1101,Customer_8,Male,54,South,Chennai,Electronics,Smartphone,2,3267.79,0.1,5882.02,2308.95,2.6,Cash on Delivery
ORD10814,2025-01-25,CUST1241,Customer_13,Male,31,West,Ahmedabad,Sports,Dumbbells,2,1183.31,0.1,2129.96,636.26,3.8,Debit Card
ORD10815,2024-10-03,CUST1247,Customer_213,Male,44,North,Lucknow,Sports,Dumbbells,4,1255.79,0.15,4269.69,812.55,3.2,Debit Card
ORD10816,2025-06-15,CUST1163,Customer_111,Male,36,South,Mumbai,Fashion,Jacket,1,447.11,0.0,447.11,168.83,4.4,UPI
ORD10817,2024-06-02,CUST1173,Customer_291,Male,48,North,Delhi,Home & Kitchen,Vacuum Cleaner,1,1779.82,0.1,1601.84,683.09,2.3,UPI
ORD10818,2025-01-17,CUST1035,Customer_23,Female,26,West,Jaipur,Fashion,Shoes,3,2908.79,0.1,7853.73,2694.45,3.1,Cash on Delivery
ORD10819,2024-03-08,CUST1284,Customer_254,Female,55,North,Delhi,Electronics,Headphones,4,4325.19,0.0,17300.76,3904.86,2.9,Credit Card
ORD10820,2024-08-01,CUST1021,Customer_15,Male,34,West,Ahmedabad,Fashion,Jeans,1,3417.91,0.1,3076.12,876.06,2.4,Cash on Delivery
ORD10821,2025-10-16,CUST1163,Customer_130,Female,36,North,Delhi,Beauty,Makeup Kit,4,2318.13,0.2,7418.02,1520.41,4.6,Debit Card
ORD10822,2025-01-10,CUST1097,Customer_61,Female,21,West,Jaipur,Electronics,Headphones,5,4777.32,0.2,19109.28,3098.04,1.7,UPI
ORD10823,2024-07-31,CUST1055,Customer_115,Female,28,East,Guwahati,Fashion,T-Shirt,2,3666.41,0.0,7332.82,1556.03,1.6,Debit Card
ORD10824,2024-03-19,CUST1127,Customer_67,Female,39,North,Chandigarh,Fashion,Jacket,2,4668.28,0.0,9336.56,2510.22,3.3,UPI
ORD10825,2025-12-26,CUST1193,Customer_249,Female,21,North,Lucknow,Home & Kitchen,Cookware Set,2,2756.04,0.05,5236.48,1581.4,3.6,Credit Card
ORD10826,2025-09-19,CUST1243,Customer_175,Female,34,East,Bhubaneswar,Sports,Cricket Bat,4,1479.8,0.2,4735.36,2073.99,1.8,Debit Card
ORD10827,2025-08-26,CUST1088,Customer_2,Female,25,East,Kolkata,Fashion,Jeans,4,500.93,0.0,2003.72,309.98,2.6,UPI
ORD10828,2025-01-15,CUST1215,Customer_172,Male,51,North,Delhi,Fashion,T-Shirt,3,3698.9,0.15,9432.2,3159.37,4.8,Cash on Delivery
ORD10829,2025-11-10,CUST1092,Customer_284,Male,28,East,Bhubaneswar,Beauty,Perfume,2,826.19,0.0,1652.38,668.11,2.0,Cash on Delivery
ORD10830,2024-02-27,CUST1235,Customer_54,Male,48,South,Bengaluru,Fashion,T-Shirt,3,1688.18,0.1,4558.09,1139.46,3.7,Cash on Delivery
ORD10831,2024-01-26,CUST1184,Customer_67,Female,28,West,Jaipur,Electronics,Smartwatch,2,2779.24,0.05,5280.56,1925.89,4.0,Debit Card
ORD10832,2025-03-22,CUST1038,Customer_102,Female,55,West,Pune,Fashion,Jeans,3,2930.98,0.15,7474.0,2049.87,2.8,UPI
ORD10833,2024-03-06,CUST1139,Customer_120,Male,38,West,Ahmedabad,Electronics,Smartphone,3,3102.77,0.05,8842.89,2422.68,4.8,UPI
ORD10834,2024-09-10,CUST1195,Customer_191,Female,47,South,Mumbai,Electronics,Smartphone,5,1039.71,0.1,4678.7,1479.78,3.9,UPI
ORD10835,2024-02-13,CUST1015,Customer_47,Female,27,East,Bhubaneswar,Fashion,Shoes,3,2053.75,0.05,5853.19,1165.75,2.8,Debit Card
ORD10836,2024-04-06,CUST1257,Customer_222,Male,43,East,Kolkata,Fashion,Shoes,4,3181.67,0.15,10817.68,4008.06,3.3,UPI
ORD10837,2025-07-07,CUST1135,Customer_21,Male,44,North,Lucknow,Sports,Cricket Bat,3,4856.64,0.2,11655.94,3676.4,3.8,Credit Card
ORD10838,2024-08-14,CUST1001,Customer_158,Male,25,East,Kolkata,Fashion,T-Shirt,2,3706.25,0.0,7412.5,2139.93,3.4,Debit Card
ORD10839,2025-11-09,CUST1049,Customer_159,Female,56,North,Delhi,Home & Kitchen,Mixer,3,4632.37,0.2,11117.69,2789.57,4.5,Credit Card
ORD10840,2025-03-11,CUST1096,Customer_235,Female,25,South,Mumbai,Home & Kitchen,Bedsheet,1,3870.51,0.1,3483.46,748.28,2.4,Credit Card
ORD10841,2025-08-23,CUST1201,Customer_150,Female,25,West,Pune,Electronics,Smartphone,2,3060.66,0.0,6121.32,2029.57,2.2,Cash on Delivery
ORD10842,2025-01-13,CUST1026,Customer_257,Male,51,West,Pune,Home & Kitchen,Mixer,1,1162.11,0.1,1045.9,267.94,1.9,Debit Card
ORD10843,2024-06-26,CUST1235,Customer_165,Male,33,West,Jaipur,Electronics,Smartphone,2,3416.76,0.0,6833.52,2766.32,1.2,UPI
ORD10844,2025-03-02,CUST1244,Customer_77,Female,58,East,Bhubaneswar,Sports,Football,4,3211.05,0.15,10917.57,1858.23,1.2,Credit Card
ORD10845,2025-12-09,CUST1051,Customer_85,Male,30,North,Delhi,Electronics,Laptop,4,3111.73,0.15,10579.88,3545.13,4.5,Debit Card
ORD10846,2024-11-02,CUST1081,Customer_46,Male,40,North,Lucknow,Fashion,Jacket,4,2576.48,0.0,10305.92,2382.15,3.7,UPI
ORD10847,2025-05-18,CUST1036,Customer_47,Female,29,South,Mumbai,Electronics,Laptop,1,2761.12,0.1,2485.01,1103.09,3.6,Cash on Delivery
ORD10848,2024-09-24,CUST1067,Customer_213,Male,44,East,Kolkata,Sports,Dumbbells,5,1838.6,0.15,7814.05,3035.32,3.5,Debit Card
ORD10849,2025-08-08,CUST1129,Customer_59,Male,39,South,Bengaluru,Fashion,T-Shirt,2,2716.74,0.2,4346.78,1320.88,4.4,Debit Card
ORD10850,2024-01-08,CUST1155,Customer_54,Male,49,North,Delhi,Home & Kitchen,Cookware Set,4,1188.39,0.1,4278.2,797.99,2.9,Debit Card
ORD10851,2025-05-22,CUST1245,Customer_12,Female,44,North,Lucknow,Electronics,Smartwatch,2,4074.58,0.25,6111.87,1783.59,4.5,UPI
ORD10852,2025-04-20,CUST1111,Customer_192,Female,19,West,Jaipur,Beauty,Perfume,1,1132.44,0.1,1019.2,174.32,2.4,Credit Card
ORD10853,2024-10-23,CUST1168,Customer_6,Male,50,East,Bhubaneswar,Electronics,Headphones,5,653.59,0.05,3104.55,946.46,4.7,Credit Card
ORD10854,2024-06-12,CUST1142,Customer_144,Female,43,North,Delhi,Sports,Cricket Bat,1,2322.17,0.15,1973.84,597.81,3.8,Debit Card
ORD10855,2025-04-29,CUST1197,Customer_261,Female,45,West,Jaipur,Electronics,Laptop,2,3376.96,0.1,6078.53,2516.97,2.0,Debit Card
